date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2024-06-14,129.96,132.84,128.32,131.88,309320376.0,0.006871278057718699,
2024-06-13,129.39,129.8,127.16,129.61,260704537.0,-0.017212617531088714,
2024-06-12,123.06,126.88,122.57,125.2,299595001.0,-0.03402515238021764,
2024-06-11,121.77,122.87,118.74,120.91,222551158.0,-0.034265175718849905,
2024-06-10,120.37,123.1,117.01,121.79,308134791.0,0.007278140765859087,
2024-06-07,1197.7,1216.9171,1180.22,1208.88,41238580.0,8.925938090155185,
2024-06-06,1240.48,1255.87,1183.2,1209.98,66469619.0,0.0009099331612731909,
2024-06-05,1183.71,1224.495,1174.68,1224.4,52840178.0,0.01191755235623737,
2024-06-04,1157.16,1166.0,1140.45,1164.37,40332401.0,-0.049028095393662374,
2024-06-03,1136.21,1150.0,1120.03,1150.0,43839176.0,-0.012341437859099691,
2024-05-31,1125.2,1127.17,1069.4,1096.33,61326250.0,-0.04666956521739141,
2024-05-30,1146.5,1158.1915,1096.63,1105.0,48735033.0,0.007908202822143107,
2024-05-29,1130.5,1154.92,1109.01,1148.25,55744193.0,0.03914027149321275,287.7156
2024-05-28,1102.44,1149.39,1098.83,1139.01,65272789.0,-0.008047028086218155,308.39639999999997
2024-05-24,1044.49,1064.75,1030.0,1064.69,42949367.0,-0.06524964662294441,327.71200000000005
2024-05-23,1020.28,1063.2,1015.2,1037.99,83506528.0,-0.02507772215386639,346.3868
2024-05-22,954.59,960.2,932.49,949.5,54864799.0,-0.08525130299906547,363.3678
2024-05-21,935.99,954.0,931.8,953.86,32894646.0,0.004591890468667703,380.2996
2024-05-20,937.5,952.0,934.4,947.8,31876446.0,-0.006353133583544834,397.0714
2024-05-17,943.69,947.4,918.06,924.79,35969103.0,-0.024277273686431733,413.2268
2024-05-16,949.1,958.1899,941.03,943.59,32395182.0,0.0203289395430315,430.024
2024-05-15,924.72,948.62,915.99,946.3,41773545.0,0.002872010089127519,446.7182
2024-05-14,895.99,916.51,889.34,913.56,29650708.0,-0.034597907640283254,462.7282
2024-05-13,904.78,909.98,885.29,903.99,28968017.0,-0.010475502430053796,478.56239999999997
2024-05-10,903.045,914.01,892.27,898.78,33532541.0,-0.005763338090023162,494.25300000000004
2024-05-09,905.29,910.72,882.31,887.47,37801268.0,-0.012583724604463775,509.5506
2024-05-08,894.825,911.94,894.2,904.12,32572102.0,0.018761197561607768,525.1622
2024-05-07,910.98,917.8099,890.11,905.54,43734161.0,0.0015705879750476104,540.9144
2024-05-06,893.9,922.2,890.55,921.4,37620255.0,0.017514411290500798,556.9205999999999
2024-05-03,877.89,892.81,870.4,887.89,39834072.0,-0.03636856956804857,572.3186000000001
2024-05-02,844.49,862.37,832.0,858.17,37789754.0,-0.033472614850938776,586.9548
2024-05-01,850.77,860.0,812.5456,830.41,55986317.0,-0.03234790309612312,600.9942000000001
2024-04-30,872.4,888.19,863.0,864.02,36370870.0,0.040473982731421776,615.6898
2024-04-29,875.95,879.92,852.66,877.57,38897076.0,0.015682507349366936,630.6932
2024-04-26,838.18,883.3093,833.87,877.35,55101078.0,-0.00025069225246987514,645.5419999999999
2024-04-25,788.6801,833.2299,782.23,826.32,42464073.0,-0.05816378868182592,659.4408
2024-04-24,839.5,840.82,791.83,796.77,51220753.0,-0.03576096427534137,672.8121999999998
2024-04-23,807.69,827.69,802.64,824.23,43855937.0,0.034464149001594,686.7802
2024-04-22,781.04,800.73,764.0,795.18,59634051.0,-0.0352450165609115,700.1182000000001
2024-04-19,831.5,843.24,756.06,762.0,87519800.0,-0.04172640156945595,712.9047999999999
2024-04-18,849.7,861.8999,824.02,846.71,44726034.0,0.11116797900262476,727.3530000000001
2024-04-17,883.4,887.75,839.5,840.35,49539951.0,-0.00751142658052939,741.6892
2024-04-16,864.325,881.18,860.639,874.15,37045302.0,0.04022133634795022,756.6924
2024-04-15,890.98,906.13,859.2901,860.01,44307695.0,-0.016175713550306003,771.3646000000001
2024-04-12,896.99,901.7499,875.3,881.86,42680479.0,0.02540668131765922,786.48
2024-04-11,874.2,907.3899,869.26,906.16,43163727.0,0.027555394280271095,802.2409999999999
2024-04-10,839.26,874.0,837.09,870.39,43192853.0,-0.039474265030458144,817.1173999999999
2024-04-09,874.42,876.35,830.22,853.54,49977974.0,-0.019359137857741904,831.5726
2024-04-08,887.0,888.3,867.32,871.33,27907532.0,0.02084260843077068,846.2876
2024-04-05,868.66,884.81,859.26,880.08,39772878.0,0.010042119518437254,861.2696000000001
2024-04-04,904.06,906.3399,858.8,859.05,42886990.0,-0.02389555494955009,875.8129999999999
2024-04-03,884.84,903.74,884.0,889.64,36759126.0,0.035609103078982685,891.0136
2024-04-02,884.48,900.94,876.2,894.52,43137935.0,0.005485364866687714,906.4
2024-04-01,902.99,922.25,892.04,903.63,44811733.0,0.010184232884675515,922.0544
2024-03-28,900.0,913.0,891.93,903.56,43521227.0,-7.746533426300495e-05,937.6898000000001
2024-03-27,931.12,932.4,891.23,902.5,58606723.0,-0.0011731373677452694,931.5622
2024-03-26,958.51,963.75,925.02,925.61,51364758.0,0.025606648199445914,925.8747999999999
2024-03-25,939.41,967.6599,935.1,950.02,55213608.0,0.02637179805749712,920.3872
2024-03-22,911.41,947.7799,908.3401,942.89,58671936.0,-0.0075051051556809245,915.9576
2024-03-21,923.0,926.48,904.05,914.35,48037231.0,-0.030268642153379433,911.2445999999999
2024-03-20,897.97,904.1,882.23,903.72,47906279.0,-0.011625745064800075,907.3924000000001
2024-03-19,867.0,905.44,850.1,893.98,67217127.0,-0.010777674500951684,903.1720000000001
2024-03-18,903.88,924.05,870.85,884.55,66897593.0,-0.010548334414640204,897.898
2024-03-15,869.3,895.46,862.57,878.365,64208616.0,-0.00699225594935271,892.6850999999999
2024-03-14,895.77,906.46,866.0,879.44,59711081.0,0.0012238647942484082,888.9801
2024-03-13,910.55,915.04,884.35,908.88,62726626.0,0.033475848267078945,886.3979
2024-03-12,880.49,919.6,861.501,919.13,65437480.0,0.01127761640700653,885.7905000000001
2024-03-11,864.29,887.97,841.66,857.74,66611510.0,-0.06679142232328394,883.8681
2024-03-08,951.379,974.0,865.06,875.28,114226906.0,0.02044908713596194,882.4176999999999
2024-03-07,901.58,927.67,896.0201,926.69,60811916.0,0.058735490357371356,882.4557000000001
2024-03-06,880.22,897.24,870.3001,887.0,58252030.0,-0.04282985680216689,881.3239
2024-03-05,852.7,860.97,834.1701,859.64,52063930.0,-0.030845546786922196,879.5907
2024-03-04,841.3,876.95,837.19,852.37,61561645.0,-0.008457028523568,878.3669
2024-03-01,800.0,823.0,794.3503,822.79,47913510.0,-0.034703239203632275,876.7429000000001
2024-02-29,790.94,799.9,783.5,791.12,50728898.0,-0.0384909879799219,874.5897
2024-02-28,776.2,789.33,771.25,776.63,39311040.0,-0.018315805440388355,872.3729000000001
2024-02-27,793.81,794.8,771.62,787.01,39170524.0,0.013365437853289253,870.0306999999999
2024-02-26,797.0,806.4599,785.05,790.92,50397273.0,0.004968170671274752,867.7383
2024-02-23,807.9,823.94,775.7,788.17,82938837.0,-0.003476963536135136,865.0737000000001
2024-02-22,750.25,785.75,742.2,785.38,86509974.0,-0.003539845464810898,863.0234999999999
2024-02-21,680.06,688.88,662.48,674.72,69029813.0,-0.14089994652270232,859.3544999999999
2024-02-20,719.47,719.56,677.34,694.52,70483310.0,0.029345506284088163,856.6367
2024-02-16,741.0,744.02,725.01,726.13,49532662.0,0.04551344813684266,853.8789
2024-02-15,738.69,739.75,724.0,726.58,42012181.0,0.0006197237409280021,850.8591
2024-02-14,732.02,742.36,719.38,739.0,50491742.0,0.017093781827190346,848.0921000000001
2024-02-13,704.0,734.5,696.2,721.28,60258015.0,-0.023978349120433062,845.9913
2024-02-12,726.0,746.11,712.5,722.48,61371018.0,0.0016637089618456447,844.5055
2024-02-09,705.33,721.85,702.12,721.33,43663689.0,-0.0015917395637249365,842.4475
2024-02-08,700.74,707.94,694.55,696.41,41442211.0,-0.034547294580843824,840.4721000000001
2024-02-07,683.19,702.2,676.0,700.99,49557455.0,0.006576585632027232,839.2519
2024-02-06,696.3,697.5399,663.0,682.23,68311136.0,-0.02676215067262011,835.9622999999999
2024-02-05,682.25,694.97,672.05,693.32,68007801.0,0.01625551500227207,833.0217
2024-02-02,639.74,666.0,636.9,661.6,47657765.0,-0.04575087982461201,828.7707
2024-02-01,621.0,631.91,616.5,630.27,36914579.0,-0.047354897218863434,824.1759
2024-01-31,614.4,622.6902,607.0,615.27,45379487.0,-0.023799324099195607,818.8441
2024-01-30,629.0,634.93,622.6,627.74,41073530.0,0.02026752482649896,813.2757
2024-01-29,612.32,624.89,609.07,624.65,34873298.0,-0.004922420110236803,808.3609000000001
2024-01-26,609.6,617.83,605.73,610.31,39030859.0,-0.022956855839270096,803.4963
2024-01-25,623.5,627.19,608.5,616.17,48277684.0,0.009601677835853861,798.3931
2024-01-24,603.04,628.49,599.38,613.62,55706870.0,-0.004138468279857754,793.0639
2024-01-23,595.7,599.1,585.85,598.73,29465445.0,-0.024265832274045773,787.8575
2024-01-22,600.49,603.31,590.7,596.54,45295463.0,-0.0036577422210346544,781.9955
2024-01-19,579.89,595.0,572.25,594.91,54350148.0,-0.002732423643007964,776.0033
2024-01-18,572.6,576.0,561.07,571.07,49165036.0,-0.0400732883965641,769.3521000000001
2024-01-17,563.47,564.7068,547.4,560.53,47439444.0,-0.018456581504894487,762.4915
2024-01-16,550.18,568.3499,549.0,563.82,44957973.0,0.005869444989563544,755.7179
2024-01-12,546.2,549.7,543.3008,547.1,35299360.0,-0.029654854386151674,748.1477
2024-01-11,549.99,553.46,535.6,548.22,59675877.0,0.0020471577408152086,740.1116999999999
2024-01-10,536.16,546.0,534.89,543.5,53379576.0,-0.008609682244354544,732.1239
2024-01-09,524.01,543.25,516.9,531.4,77310006.0,-0.022263109475621046,724.4649000000001
2024-01-08,495.12,522.75,494.79,522.53,64250990.0,-0.016691757621377534,716.8411
2024-01-05,484.62,495.47,483.0601,490.97,41080455.0,-0.06039844602223787,708.7809
2024-01-04,477.67,485.0,475.08,479.98,30653489.0,-0.0223842597307371,700.6895
2024-01-03,474.85,481.841,473.2,475.69,32089617.0,-0.008937872411350467,692.6360000000001
2024-01-02,492.44,492.95,475.95,481.68,41125422.0,0.012592234438394856,684.6808
2023-12-29,498.13,499.97,487.51,495.22,38929330.0,0.028109948513536098,676.4076000000001
2023-12-28,496.43,498.8399,494.12,495.22,24658748.0,0.0,667.9294
2023-12-27,495.11,496.8,490.85,494.17,23215431.0,-0.00212026977908808,660.658
2023-12-26,489.68,496.0,489.6,492.79,24419952.0,-0.0027925612643422415,653.0082
2023-12-22,491.95,493.83,484.67,488.3,25250676.0,-0.009111386188843107,644.2404
2023-12-21,488.11,490.95,484.19,489.9,30042535.0,0.003276674175711536,636.2984
2023-12-20,496.55,499.99,480.98,481.11,39789439.0,-0.017942437232088104,628.7278
2023-12-19,494.24,497.0,488.95,496.04,46313248.0,0.03103240423188036,621.6012000000001
2023-12-18,494.0,504.3299,491.5,500.77,41258717.0,0.00953552132892499,615.1608
2023-12-15,481.94,494.04,481.2,488.9,47994758.0,-0.023703496615212538,609.1164000000001
2023-12-14,483.9,486.7,474.22,483.5,39123174.0,-0.011045203518101787,603.2538000000001
2023-12-13,476.29,485.94,476.08,480.88,44779186.0,-0.005418821096173754,597.1311999999999
2023-12-12,460.46,476.66,460.46,476.57,37238686.0,-0.00896273498585931,590.8442
2023-12-11,474.91,475.31,458.3,466.27,50972809.0,-0.021612774618628983,584.4061999999999
2023-12-08,465.95,477.4085,465.5,475.06,35922370.0,0.01885173826323805,578.1998
2023-12-07,457.0,466.29,456.04,465.96,35082255.0,-0.019155475097882402,574.0246
2023-12-06,472.145,473.87,454.12,455.03,36778599.0,-0.023456949094342927,569.2348
2023-12-05,454.66,466.0,452.71,465.66,37171762.0,0.023361097070522918,564.0254
2023-12-04,460.77,460.77,450.1,455.1,43754344.0,-0.022677490014173407,558.5958
2023-12-01,465.25,472.0,461.87,467.65,36931701.0,0.02757635684464943,553.1687999999999
2023-11-30,480.24,481.1,464.22,467.7,52624663.0,0.00010691756655623053,548.0972
2023-11-29,483.79,487.62,478.6,481.4,38200465.0,0.029292281376950946,543.2755999999999
2023-11-28,482.36,483.229,474.73,478.21,40149085.0,-0.0066265060240964235,538.4132
2023-11-27,478.0,485.3,476.52,482.42,39566190.0,0.008803663662407812,534.1334
2023-11-24,484.7001,489.21,477.45,477.76,29464464.0,-0.009659632685212083,529.6687999999999
2023-11-22,498.52,503.3494,476.9,487.16,90064233.0,0.019675150703281963,525.7674
2023-11-21,501.26,505.17,492.22,499.44,56574687.0,0.025207324082436866,521.8897999999999
2023-11-20,493.12,505.48,491.8101,504.09,41614260.0,0.009310427679000366,518.7396
2023-11-17,495.24,497.17,490.07,492.98,32589691.0,-0.022039715130234616,515.9938
2023-11-16,486.79,495.2469,483.3,494.8,33975624.0,0.003691833340094819,513.5844000000001
2023-11-15,499.35,499.6,482.0,488.88,47549735.0,-0.011964430072756715,510.80719999999997
2023-11-14,496.8,498.34,490.4001,496.56,41695387.0,0.015709376534118746,508.2454
2023-11-13,483.2,491.16,480.9901,486.2,38413570.0,-0.02086354116320288,505.7632
2023-11-10,475.0,484.72,472.8301,483.35,42244156.0,-0.005861785273549858,503.1068
2023-11-09,474.67,482.3,467.5,469.5,54049597.0,-0.02865418433847111,500.22439999999995
2023-11-08,461.0,468.67,459.68,465.74,34671894.0,-0.00800851970181038,497.5646
2023-11-07,457.19,462.18,451.575,459.55,34316547.0,-0.01329067720187227,494.82480000000004
2023-11-06,452.845,459.35,448.99,457.51,40073335.0,-0.004439125231204488,492.0768
2023-11-03,440.2,453.0899,437.23,450.05,42460959.0,-0.016305654521212576,489.6564
2023-11-02,433.28,438.84,428.94,435.06,40917187.0,-0.033307410287745864,487.147
2023-11-01,408.84,423.81,408.69,423.25,43759290.0,-0.027145681055486648,484.3356
2023-10-31,404.5,408.79,392.3001,407.8,51796870.0,-0.03650324867099819,481.5496
2023-10-30,410.87,417.66,404.81,411.61,38802814.0,0.00934281510544377,478.81739999999996
2023-10-27,411.3,412.06,400.15,405.0,41678441.0,-0.01605889069750499,476.0474
2023-10-26,418.53,422.5555,398.8019,403.26,54100132.0,-0.004296296296296354,473.4846
2023-10-25,433.98,436.5,415.55,417.79,39837922.0,0.03603134454198287,471.38980000000004
2023-10-24,430.77,436.97,426.91,436.63,40146337.0,0.045094425429043294,470.30299999999994
2023-10-23,412.29,432.4799,409.45,429.75,47853049.0,-0.01575704830176583,469.29839999999996
2023-10-20,418.9,424.7,410.78,413.87,47726605.0,-0.03695171611401982,468.06200000000007
2023-10-19,428.11,432.97,418.82,421.01,50123308.0,0.01725179404160726,466.84860000000003
2023-10-18,425.91,432.19,418.25,421.96,62729434.0,0.0022564784684449,465.38339999999994
2023-10-17,440.0,447.54,424.8,439.38,81233267.0,0.041283533984263876,464.26660000000004
2023-10-16,450.63,462.25,449.12,460.95,37509924.0,0.04909190222586379,463.60220000000004
2023-10-13,469.6,471.16,452.8,454.61,47542599.0,-0.013754203275843313,462.8386
2023-10-12,467.77,476.09,463.3,469.45,48132500.0,0.03264336464222084,462.4616
2023-10-11,461.96,468.59,460.5,468.06,37813689.0,-0.002960911705186864,462.0248
2023-10-10,453.1,462.59,450.88,457.98,36858208.0,-0.021535700551211345,461.5622
2023-10-09,448.42,456.05,443.68,452.73,40967472.0,-0.011463382680466427,460.69599999999997
2023-10-06,441.93,457.89,440.26,457.62,43443602.0,0.010801139752170119,459.833
2023-10-05,440.5,449.0,438.88,446.88,39348309.0,-0.02346925396617283,458.9925999999999
2023-10-04,437.42,441.43,432.9201,440.41,36182086.0,-0.014478159684926495,458.13079999999997
2023-10-03,448.08,451.3,432.46,435.17,47084954.0,-0.011898004132512852,457.2166
2023-10-02,440.3,451.75,438.61,447.82,43329821.0,0.029069099432405654,456.64160000000004
2023-09-29,438.27,441.44,433.0694,434.99,39782993.0,-0.028649903979277358,456.01599999999996
2023-09-28,424.6,434.4631,421.15,430.89,42466279.0,-0.009425504034575538,455.1326
2023-09-27,423.3,428.72,416.2901,424.68,44493520.0,-0.014412030912761886,454.30699999999996
2023-09-26,420.01,428.2,416.55,419.11,40228209.0,-0.01311575774700946,453.5886
2023-09-25,415.91,425.36,411.77,422.22,41909096.0,0.007420486268521431,452.7198
2023-09-22,415.72,421.15,412.31,416.1,47923631.0,-0.014494813130595419,451.93979999999993
2023-09-21,415.83,421.0,409.8,410.17,45073596.0,-0.014251381879355929,450.7902
2023-09-20,436.0,439.03,422.23,422.39,36710769.0,0.029792525050588603,449.884
2023-09-19,438.33,439.66,430.02,435.2,37306424.0,0.030327422524207392,448.96
2023-09-18,427.48,442.42,420.0,439.66,50027079.0,0.010248161764705888,448.189
2023-09-15,453.41,455.99,438.08,439.0,50683051.0,-0.0015011599872629677,447.32059999999996
2023-09-14,459.5,459.8699,451.31,455.81,37009720.0,0.03829157175398623,446.88160000000005
2023-09-13,446.0,459.3,445.03,454.85,39835535.0,-0.0021061407165265944,446.2354
2023-09-12,447.38,456.73,445.31,448.7,34925634.0,-0.013520940969550477,445.22060000000005
2023-09-11,461.48,461.63,443.12,451.78,47396555.0,0.00686427457098282,444.17440000000005
2023-09-08,459.42,466.06,452.71,455.72,47389994.0,0.008721058922484426,443.42920000000004
2023-09-07,455.25,463.44,451.52,462.41,43332989.0,0.014680066707627448,442.7814
2023-09-06,484.41,485.49,465.8,470.61,46866957.0,0.017733180510802082,442.41600000000005
2023-09-05,482.23,488.5081,478.6,485.48,38265258.0,0.03159728862540101,442.19440000000003
2023-09-01,497.62,498.0,481.416,485.09,46383030.0,-0.000803328664414682,442.17220000000003
2023-08-31,493.8,497.44,489.58,493.55,52856977.0,0.017440062668783174,442.37620000000004
2023-08-30,490.44,499.27,484.25,492.64,73520598.0,-0.0018437848242326416,442.839
2023-08-29,466.66,490.81,463.9101,487.84,70139699.0,-0.009743423189347178,443.281
2023-08-28,464.82,469.8,448.88,468.35,68519223.0,-0.0399516234831091,443.457
2023-08-25,470.12,478.05,450.24,460.18,92534052.0,-0.01744421906693716,443.5104
2023-08-24,502.16,502.66,471.59,471.63,115604409.0,0.024881568082054883,443.94199999999995
2023-08-23,458.66,472.0,452.08,471.16,77904608.0,-0.000996543900939284,444.664
2023-08-22,481.35,481.87,453.331,456.68,75720691.0,-0.03073265981832074,445.3326
2023-08-21,444.94,470.65,442.22,469.67,69257337.0,0.02844442498029265,446.57000000000005
2023-08-18,426.35,435.7799,416.6,432.99,58376787.0,-0.07809738752741291,446.99760000000003
2023-08-17,439.7,440.62,430.01,433.435,45239482.0,0.0010277373611400353,447.56630000000007
2023-08-16,445.2,446.75,434.06,434.86,52745068.0,0.0032876901957616944,448.1983
2023-08-15,445.6,452.68,437.1,439.4,67651151.0,0.010440141654785462,448.6305
2023-08-14,404.86,438.0,403.11,437.53,69028583.0,-0.004255803368229394,448.64850000000007
2023-08-11,417.51,420.18,406.39,408.55,53308526.0,-0.06623545814001319,448.22450000000003
2023-08-10,421.6,435.74,418.35,423.88,49270530.0,0.037522947007710084,448.4246999999999
2023-08-09,442.74,443.12,421.34,425.54,58644907.0,0.003916202698877047,448.51529999999997
2023-08-08,448.53,452.42,440.5601,446.64,35384343.0,0.04958405790289966,449.0089
2023-08-07,451.11,455.4,445.6345,454.165,32215354.0,0.01684802077736003,449.3046
2023-08-04,449.85,456.42,443.93,446.8,36266618.0,-0.01621657327182857,449.0216
2023-08-03,438.0,451.18,438.0,445.15,32507660.0,-0.0036929274843331417,448.8324
2023-08-02,458.31,458.4,433.87,442.69,53014157.0,-0.005526227114455717,448.29720000000003
2023-08-01,464.595,469.0,460.27,465.07,23927597.0,0.05055456414195025,448.2374
2023-07-31,467.54,471.3,465.0601,467.29,25105528.0,0.004773474960758639,448.4236
2023-07-28,466.68,470.27,463.81,467.5,33119424.0,0.0004493997303600672,448.719
2023-07-27,465.19,473.95,457.5,459.0,45597552.0,-0.018181818181818188,448.74659999999994
2023-07-26,460.21,460.53,446.3,454.52,36423726.0,-0.009760348583878087,448.8994
2023-07-25,449.41,461.825,449.23,456.79,34808091.0,0.004994279679662039,449.22700000000003
2023-07-24,447.31,451.09,440.4,446.12,38309974.0,-0.023358654961798675,449.44599999999997
2023-07-21,457.88,458.66,441.0,443.09,96376863.0,-0.006791894557518274,449.3514
2023-07-20,465.07,470.87,450.62,455.2,53786451.0,0.027330790584305653,449.7556000000001
2023-07-19,474.64,478.18,467.42,470.77,42750179.0,0.034204745166959594,450.5532
2023-07-18,467.01,478.9599,457.34,474.94,57019042.0,0.00885782866367868,451.55840000000006
2023-07-17,462.89,464.96,452.6241,464.61,51048822.0,-0.021750115804101577,452.46840000000003
2023-07-14,465.8281,480.88,450.6,454.69,77207533.0,-0.021351240825638773,453.1178
2023-07-13,445.18,461.55,444.92,459.77,47820369.0,0.011172447161802435,453.99120000000005
2023-07-12,430.33,439.35,427.7728,439.02,48127702.0,-0.045131261282815305,454.5682
2023-07-11,424.81,427.58,420.67,424.05,29824406.0,-0.034098674320076516,454.6014
2023-07-10,426.57,428.11,416.49,421.8,35390811.0,-0.005305978068623984,454.3334
2023-07-07,423.22,432.14,421.8,425.03,35588147.0,0.007657657657657468,454.0408
2023-07-06,418.44,421.79,413.46,421.03,30413879.0,-0.009411100392913485,453.6814
2023-07-05,421.35,431.77,420.85,423.17,32361756.0,0.005082773199059476,453.0285999999999
2023-07-03,425.17,428.98,422.02,424.13,19820919.0,0.0022685918188907195,452.4142
2023-06-30,416.8,425.5,415.01,423.02,50114775.0,-0.0026171221087873953,451.9006
2023-06-29,415.58,416.0,406.0,408.22,38051430.0,-0.034986525459788975,451.0294
2023-06-28,406.6,418.45,405.18,411.17,58263927.0,0.007226495517123066,450.1384
2023-06-27,407.99,419.4,404.48,418.76,46217470.0,0.018459517960940586,449.2654
2023-06-26,424.61,427.64,401.0,406.32,59432192.0,-0.02970675327156369,447.9796
2023-06-23,424.64,428.09,420.15,422.09,35813984.0,0.03881177397125413,446.7118
2023-06-22,422.53,434.255,422.34,430.25,41773743.0,0.019332369873723776,445.615
2023-06-21,435.01,436.15,420.8,430.45,55160291.0,0.00046484601975582684,444.353
2023-06-20,429.98,439.9,426.74,438.08,45115311.0,0.017725635962364983,443.2618
2023-06-16,434.5,437.21,426.605,426.92,65570941.0,-0.025474799123447744,442.0434
2023-06-15,426.02,432.89,421.47,426.53,56862204.0,-0.0009135200974422775,441.20700000000005
2023-06-14,408.24,430.0,405.52,429.97,74046502.0,0.008065083347009727,440.60280000000006
2023-06-13,401.86,411.01,397.4,410.22,61320816.0,-0.045933437216549966,439.3746
2023-06-12,392.0,395.2999,386.18,394.82,38967335.0,-0.03754083174881784,437.8478
2023-06-09,390.37,397.11,385.67,387.7,42771747.0,-0.018033534268780738,436.4682
2023-06-08,377.24,388.64,375.05,385.1,41777240.0,-0.006706216146504906,434.7767999999999
2023-06-07,389.15,394.99,373.56,374.75,51199789.0,-0.026876136068553658,433.61199999999997
2023-06-06,388.3,391.6,381.48,386.54,38872914.0,0.03146097398265524,432.67409999999995
2023-06-05,389.09,395.6503,387.07,391.71,39609381.0,0.013375071143995276,431.81109999999995
2023-06-02,400.97,405.0,390.5801,393.27,48273121.0,0.003982538102167421,430.88849999999996
2023-06-01,384.89,400.5,383.4,397.7,63587295.0,0.011264525643959633,430.09189999999995
2023-05-31,394.88,402.95,378.22,378.34,99882681.0,-0.04867990947950718,429.48769999999996
2023-05-30,405.95,419.38,399.49,401.11,92340110.0,0.06018396151609684,429.0323
2023-05-26,378.9,391.7,375.5,389.46,71439676.0,-0.029044401785046525,428.3107
2023-05-25,385.23,394.8,366.35,379.8,154391067.0,-0.024803574179633303,426.9739
2023-05-24,302.1,306.07,298.06,305.38,72141851.0,-0.1959452343338599,423.9982
2023-05-23,310.0,312.88,306.31,306.88,35625326.0,0.0049119130263932664,421.19980000000004
2023-05-22,309.01,315.2,306.8,311.76,37199967.0,0.015901981230448392,418.532
2023-05-19,315.36,315.8,309.16,312.64,47390765.0,0.002822684115986629,415.931
2023-05-18,304.1,318.28,303.2,316.78,74872501.0,0.013242067553735914,412.96520000000004
2023-05-17,295.84,301.99,294.3001,301.78,43253541.0,-0.04735147420923036,409.655
2023-05-16,288.41,298.7,288.32,292.13,44940494.0,-0.031976936841407566,406.1476
2023-05-15,285.085,289.69,281.52,289.53,29392587.0,-0.008900147194742192,402.7582
2023-05-12,285.29,287.8,280.46,283.4,27422225.0,-0.021172244672400087,399.3358
2023-05-11,288.96,289.5,282.46,285.78,32214903.0,0.008398023994354187,395.9156
2023-05-10,290.05,291.13,284.6128,288.85,36934998.0,0.010742529218279895,392.7702
