date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2024-05-29,174.19,178.15,173.93,176.19,54782649.0,-0.014542200346775558,210.07119999999998
2024-05-28,176.4,178.25,173.16,176.75,59736620.0,0.0031783869686135002,209.62939999999998
2024-05-24,174.835,180.08,173.73,179.24,65584478.0,0.014087694483734037,209.379
2024-05-23,181.8,181.9,173.26,173.74,71975496.0,-0.03068511492970316,208.84099999999998
2024-05-22,182.85,183.8,178.12,180.11,88313477.0,0.03666398066075738,208.46559999999997
2024-05-21,175.51,186.875,174.71,186.6,115266512.0,0.03603353506190654,208.04420000000002
2024-05-20,177.56,177.754,173.52,174.95,61727425.0,-0.062433011789925,207.20600000000002
2024-05-17,173.55,179.63,172.75,177.46,77445845.0,0.014346956273221023,206.1138
2024-05-16,174.1,175.79,171.43,174.84,59812220.0,-0.014763890454186912,205.1582
2024-05-15,179.9,180.0,173.11,173.99,79662993.0,-0.004861587737359785,203.99599999999998
2024-05-14,174.4959,179.49,174.07,177.55,86407422.0,0.020460946031381155,203.15099999999998
2024-05-13,170.0,175.4,169.0,171.89,67018903.0,-0.031878344128414615,202.18380000000002
2024-05-10,173.05,173.0599,167.75,168.47,72627178.0,-0.01989644540112856,201.2334
2024-05-09,175.01,175.62,171.37,171.97,65950292.0,0.020775212203953286,199.74519999999995
2024-05-08,171.59,176.06,170.15,174.72,79969488.0,0.015991161249055086,198.2094
2024-05-07,182.4,183.26,177.4,177.81,75045854.0,0.017685439560439553,196.9816
2024-05-06,183.8,187.56,182.2,184.76,84390253.0,0.03908666554187046,195.6922
2024-05-03,182.1,184.78,178.42,181.19,75491539.0,-0.01932236414808397,194.34600000000003
2024-05-02,182.86,184.6,176.02,180.01,89148041.0,-0.006512500689883627,192.815
2024-05-01,182.0,185.86,179.01,179.99,92829719.0,-0.00011110493861443693,191.362
2024-04-30,186.98,190.95,182.8401,183.28,127031787.0,0.018278793266292448,190.063
2024-04-29,188.42,198.87,184.54,194.05,243869678.0,0.058762549105194184,189.1234
2024-04-26,168.85,172.12,166.37,168.29,109815725.0,-0.13274929141973724,187.224
2024-04-25,158.96,170.88,158.36,170.18,126427521.0,0.011230613821379798,185.38099999999997
2024-04-24,162.84,167.97,157.51,162.13,181178020.0,-0.04730285579974147,183.56480000000002
2024-04-23,143.33,147.26,141.11,144.68,124545104.0,-0.10762967988651073,181.428
2024-04-22,140.56,144.44,138.8025,142.05,107097564.0,-0.0181780481061653,179.3412
2024-04-19,148.97,150.94,146.22,147.05,87074500.0,0.03519887363604357,177.657
2024-04-18,151.25,152.2,148.7,149.93,96098830.0,0.019585175110506503,176.4584
2024-04-17,157.64,158.33,153.78,155.45,82439718.0,0.03681718135129719,175.6098
2024-04-16,156.742,158.19,153.75,157.11,96999956.0,0.010678674815053135,174.80359999999996
2024-04-15,170.24,170.69,161.38,161.48,100245310.0,0.027814906753230062,174.10580000000002
2024-04-12,172.34,173.8099,170.3644,171.05,64722669.0,0.05926430517711179,173.7798
2024-04-11,172.55,175.88,168.51,174.6,94515987.0,0.020754165448699124,173.6202
2024-04-10,173.04,174.93,170.01,171.76,84532407.0,-0.016265750286368896,173.39520000000002
2024-04-09,172.91,179.22,171.92,176.88,102327658.0,0.02980903586399619,173.3014
2024-04-08,169.34,174.5,167.79,172.98,104039371.0,-0.022048846675712386,173.0638
2024-04-05,169.08,170.86,160.51,164.9,136439809.0,-0.046710602381778155,172.61300000000003
2024-04-04,170.07,177.19,168.01,171.11,122061224.0,0.03765918738629481,172.475
2024-04-03,164.02,168.82,163.28,168.38,82223543.0,-0.01595464905616284,172.1932
2024-04-02,164.75,167.69,163.43,166.63,115344925.0,-0.010393158332343555,171.98
2024-04-01,176.17,176.75,170.21,175.22,80751684.0,0.051551341295084985,172.07119999999998
2024-03-28,177.45,179.57,175.3,175.79,77654838.0,0.003253053304417275,172.1112
2024-03-27,181.41,181.91,176.0,179.83,81804043.0,0.022981967119859004,172.1582
2024-03-26,178.58,184.25,177.38,177.67,113186227.0,-0.012011344047155759,172.15279999999998
2024-03-25,168.76,175.24,168.73,172.63,74228615.0,-0.02836719761355322,172.10539999999997
2024-03-22,166.69,171.2,166.3,170.83,75580637.0,-0.010426924636505741,172.0266
2024-03-21,176.39,178.18,171.8,172.82,73178014.0,0.011649007785517584,171.9572
2024-03-20,173.0,176.25,170.82,175.66,83846726.0,0.016433283184816627,171.9088
2024-03-19,172.36,172.82,167.42,171.32,77271428.0,-0.024706819993168594,171.75940000000003
2024-03-18,170.02,174.72,165.9,173.8,108214358.0,0.01447583469530711,171.7116
2024-03-15,163.16,165.1845,160.76,163.57,97146832.0,-0.05886075949367098,171.44799999999998
2024-03-14,167.77,171.17,160.51,162.5,125494925.0,-0.006541541847526977,171.1132
2024-03-13,173.05,176.05,169.15,169.48,104717978.0,0.04295384615384612,171.02800000000002
2024-03-12,177.77,179.43,172.4101,177.54,87009098.0,0.04755723389190458,170.9766
2024-03-11,175.45,182.87,174.8,177.77,85013157.0,0.0012954827081221865,170.8
2024-03-08,181.5,182.73,174.7,175.34,85544644.0,-0.01366934803397657,170.8078
2024-03-07,174.35,180.04,173.7,178.65,102129004.0,0.0188776092163796,170.8316
2024-03-06,179.99,181.576,173.7,176.54,107920944.0,-0.011810803246571577,170.8656
2024-03-05,183.05,184.59,177.57,180.74,119660758.0,0.023790642347343516,171.00060000000002
2024-03-04,198.73,199.75,186.72,188.14,134334869.0,0.0409427907491422,171.2124
2024-03-01,200.52,204.52,198.5,202.64,82243119.0,0.07707026682257889,171.82739999999998
2024-02-29,204.18,205.28,198.4463,201.88,85906974.0,-0.003750493485984996,172.49560000000002
2024-02-28,200.42,205.3,198.44,202.04,99806173.0,0.0007925500297205623,173.097
2024-02-27,204.04,205.6,198.26,199.73,108645412.0,-0.011433379528806187,173.59720000000002
2024-02-26,192.29,201.78,192.0,199.4,111747116.0,-0.0016522305111900115,174.02900000000002
2024-02-23,195.31,197.57,191.5,191.97,78841917.0,-0.03726178535606828,174.1732
2024-02-22,194.0,198.32,191.36,197.41,92739461.0,0.0283377611085065,174.49759999999998
2024-02-21,193.36,199.44,191.95,194.77,103844008.0,-0.013373182716174381,174.7928
2024-02-20,196.13,198.6,189.13,193.76,104545762.0,-0.00518560353237163,175.0682
2024-02-16,202.06,203.17,197.4,199.95,111346705.0,0.03194673823286531,175.4016
2024-02-15,189.16,200.88,188.8595,200.45,120831762.0,0.002500625156289127,175.5296
2024-02-14,185.3,188.89,183.35,188.71,81202987.0,-0.05856822150162122,175.938
2024-02-13,183.99,187.26,182.1087,184.02,86759478.0,-0.024852948969318,176.2148
2024-02-12,192.11,194.73,187.28,188.13,95498597.0,0.0223345288555592,176.7348
2024-02-09,190.18,194.12,189.48,193.57,84476347.0,0.028916174985382348,177.7126
2024-02-08,189.0,191.6171,185.58,189.56,83034043.0,-0.020716020044428296,178.66279999999998
2024-02-07,188.18,189.79,182.68,187.58,111535217.0,-0.010445241612154432,179.4734
2024-02-06,177.21,186.49,177.11,185.1,122675954.0,-0.01322102569570327,180.17680000000001
2024-02-05,184.26,184.68,175.01,181.06,134294447.0,-0.021826039978390055,180.68899999999996
2024-02-02,185.04,188.69,182.0,187.91,110612672.0,0.037832762620125804,181.305
2024-02-01,188.5,189.88,184.28,188.86,91843275.0,0.005055611729019249,181.8526
2024-01-31,186.995,193.97,185.8459,187.29,103221430.0,-0.008313036111405436,182.1774
2024-01-30,195.33,196.3593,190.61,191.59,109982327.0,0.022959047466495797,182.51719999999997
2024-01-29,185.63,191.48,183.67,190.93,125013148.0,-0.003444856203350888,182.90059999999997
2024-01-26,185.5,186.78,182.1,183.25,107343231.0,-0.040224165924684474,183.028
2024-01-25,189.7,193.0,180.06,182.63,198076787.0,-0.0033833560709413124,183.22100000000003
2024-01-24,211.88,212.73,206.77,207.83,112930989.0,0.13798390187811438,184.0796
2024-01-23,211.3,215.65,207.7516,209.14,106605946.0,0.006303228600298194,184.8402
2024-01-22,212.26,217.8,206.27,208.8,117952527.0,-0.001625705269197586,185.64859999999996
2024-01-19,209.99,213.19,207.56,212.19,102260343.0,0.01623563218390789,186.5598
2024-01-18,216.88,217.45,208.74,211.88,108595431.0,-0.0014609548046562448,187.29300000000003
2024-01-17,214.86,215.67,212.01,215.55,103164400.0,0.01732112516518791,188.0882
2024-01-16,215.1,223.49,212.18,219.91,115355046.0,0.020227325446532163,188.8898
2024-01-12,220.08,225.34,217.1501,218.89,123043812.0,-0.0046382611068164215,189.71419999999998
2024-01-11,230.57,230.93,225.37,227.22,105873612.0,0.0380556443875919,190.806
2024-01-10,235.1,235.5,231.29,233.94,91628502.0,0.02957486136783727,192.06820000000005
2024-01-09,238.11,238.9646,232.04,234.96,96705664.0,0.004360092331367138,193.31099999999998
2024-01-08,236.14,241.25,235.3,240.45,85166580.0,0.023365679264555572,194.6068
2024-01-05,236.86,240.1196,234.9001,237.49,92240035.0,-0.012310251611561518,195.9302
2024-01-04,239.25,242.7,237.73,237.93,102629283.0,0.0018527095877720612,197.21280000000002
2024-01-03,244.98,245.68,236.32,238.45,121082599.0,0.0021855167486235505,198.71040000000002
2024-01-02,250.08,251.25,244.41,248.42,104654163.0,0.04181170056615646,200.42880000000002
2023-12-29,255.1,255.19,247.43,248.48,100891578.0,0.00024152644714603433,202.00879999999998
2023-12-28,263.66,265.13,252.71,253.18,113619943.0,0.018915003219575066,203.5216
2023-12-27,258.35,263.34,257.52,261.44,105853348.0,0.03262500987439765,205.195
2023-12-26,254.49,257.97,252.91,256.61,86892382.0,-0.01847460220318231,206.8204
2023-12-22,256.76,258.22,251.37,252.54,93370094.0,-0.01586064455788949,208.2982
2023-12-21,251.9,254.7999,248.55,254.5,109594227.0,0.007761146749029946,209.85739999999998
2023-12-20,256.41,259.84,247.0,247.14,125096987.0,-0.0289194499017682,211.18539999999996
2023-12-19,253.48,258.3399,253.01,257.22,106287276.0,0.04078659868900236,212.567
2023-12-18,253.78,258.74,251.36,252.08,116416490.0,-0.019982894020682762,213.5558
2023-12-15,251.21,254.13,248.3,253.5,135932762.0,0.005633132338940028,214.5882
2023-12-14,241.22,253.88,240.79,251.05,160829239.0,-0.009664694280078878,215.5684
2023-12-13,234.19,240.3,228.2,239.29,146286348.0,-0.04684325831507674,216.3596
2023-12-12,238.55,238.99,233.87,237.01,95328313.0,-0.009528187554849743,217.11180000000002
2023-12-11,242.74,243.441,237.45,239.74,97913888.0,0.011518501329057962,218.0672
2023-12-08,240.27,245.27,239.2701,243.84,103126829.0,0.017101860348710973,218.99580000000003
2023-12-07,241.55,244.08,236.98,242.64,107142262.0,-0.004921259842519787,219.9532
2023-12-06,242.92,246.57,239.1709,239.37,125905295.0,-0.013476755687438113,220.86540000000002
2023-12-05,233.87,246.66,233.7,238.72,137971115.0,-0.002715461419559695,221.6408
2023-12-04,235.75,239.3733,233.2902,235.58,104099817.0,-0.013153485254691621,222.3434
2023-12-01,233.14,240.19,231.9,238.83,121331709.0,0.013795738178113526,223.34580000000003
2023-11-30,245.14,245.22,236.91,240.08,132353196.0,0.005233848344010417,224.467
2023-11-29,249.21,252.75,242.76,244.14,135401335.0,0.01691102965678093,225.58719999999997
2023-11-28,236.68,247.0,234.01,246.72,148549913.0,0.0105677070533301,226.6502
2023-11-27,236.89,238.33,232.1,236.08,112031763.0,-0.04312581063553822,227.5806
2023-11-24,233.75,238.75,232.33,235.45,65125203.0,-0.0026685869196882983,228.53799999999998
2023-11-22,242.04,244.01,231.4,234.21,118117078.0,-0.005266510936504432,229.52020000000002
2023-11-21,235.04,243.62,233.34,241.2,122288000.0,0.02984501088766489,230.72299999999998
2023-11-20,234.04,237.1,231.02,235.6,116562402.0,-0.023217247097844118,231.67680000000001
2023-11-17,232.0,237.39,226.54,234.3,142766234.0,-0.005517826825127248,232.5856
2023-11-16,239.49,240.88,230.96,233.59,136816819.0,-0.00303030303030305,233.5116
2023-11-15,239.29,246.7,236.45,242.84,150353975.0,0.03959929791515049,234.53660000000002
2023-11-14,235.03,238.135,230.72,237.41,149771642.0,-0.022360401910723082,235.46620000000001
2023-11-13,215.6,225.4,211.6101,223.71,140447569.0,-0.05770607809275086,236.27540000000002
2023-11-10,210.03,215.38,205.69,214.65,131310128.0,-0.04049886013142012,236.9158
2023-11-09,219.75,220.8,206.68,209.98,142110454.0,-0.0217563475425111,236.9588
2023-11-08,223.15,224.15,217.64,222.11,106584841.0,0.05776740641965916,237.2182
2023-11-07,219.98,223.12,215.72,222.18,116900130.0,0.0003151591553733901,237.4858
2023-11-06,223.98,226.32,215.0,219.27,117335820.0,-0.013097488522819334,237.62740000000002
2023-11-03,221.15,226.3701,218.4,219.96,119534790.0,0.003146805308523737,237.789
2023-11-02,212.97,219.2,211.45,218.51,125987621.0,-0.00659210765593754,237.8482
2023-11-01,204.04,205.99,197.85,205.66,121661656.0,-0.05880737723673968,237.5632
2023-10-31,196.12,202.8,194.07,200.84,118068273.0,-0.02343674025089948,237.2022
2023-10-30,209.28,210.88,194.67,197.36,136448167.0,-0.017327225652260414,236.605
2023-10-27,210.6,212.41,205.77,207.3,94881173.0,0.05036481556546413,236.07219999999998
2023-10-26,211.32,214.8,204.88,205.76,115112635.0,-0.00742884708152447,235.4882
2023-10-25,215.88,220.1,212.2,212.42,107065087.0,0.0323678071539657,234.92759999999998
2023-10-24,216.5,222.05,214.11,216.52,118231113.0,0.01930138405046611,234.5082
2023-10-23,210.0,216.98,202.51,212.08,150683368.0,-0.02050618880472932,233.9912
2023-10-20,217.01,218.8606,210.42,211.99,138010095.0,-0.0004243681629574336,233.46200000000002
2023-10-19,225.95,230.61,216.78,220.11,170772713.0,0.03830369357045149,232.8958
2023-10-18,252.7,254.63,242.08,242.68,125147846.0,0.10253963927127341,232.77980000000002
2023-10-17,250.1,257.183,247.08,254.85,93562909.0,0.05014834349760999,232.8132
2023-10-16,250.05,255.3999,248.48,253.92,88917176.0,-0.003649205414949952,232.66279999999998
2023-10-13,258.9,259.6,250.22,251.12,102296786.0,-0.011027095148078092,232.553
2023-10-12,262.92,265.41,256.6307,258.87,111508114.0,0.030861739407454625,232.6796
2023-10-11,266.2,268.6,260.9,262.99,103706266.0,0.015915324294047295,232.84940000000003
2023-10-10,257.75,268.94,257.65,263.62,122656030.0,0.0023955283470853406,233.179
2023-10-09,255.31,261.36,252.05,259.67,101377947.0,-0.014983688642743354,233.22799999999998
2023-10-06,253.98,261.65,250.65,260.53,118121812.0,0.003311895867831982,233.39700000000002
2023-10-05,260.0,263.6,256.25,260.05,119159214.0,-0.0018423981883083362,233.528
2023-10-04,248.14,261.86,247.6,261.16,129721567.0,0.0042684099211689475,233.7302
2023-10-03,248.61,250.02,244.45,246.53,101985305.0,-0.05601929851432086,233.875
2023-10-02,244.81,254.2799,242.62,251.6,123810402.0,0.020565448424126886,234.1668
2023-09-29,250.0,254.77,246.35,250.22,128522729.0,-0.0054848966613672,234.3764
2023-09-28,240.02,247.55,238.65,246.38,117058870.0,-0.01534649508432584,234.42719999999997
2023-09-27,244.262,245.33,234.58,240.5,136597184.0,-0.02386557350434282,234.3844
2023-09-26,242.98,249.55,241.6601,244.12,101993631.0,0.015051975051975086,234.4794
2023-09-25,243.38,247.1,238.31,246.99,104636557.0,0.011756513190234408,234.6448
2023-09-22,257.4,257.7888,244.48,244.88,127524083.0,-0.008542855986072406,234.8308
2023-09-21,257.85,260.86,254.21,255.7,119951516.0,0.044184906893172116,235.16819999999998
2023-09-20,267.04,273.93,262.4606,262.59,122514643.0,0.026945639421196654,235.6184
2023-09-19,264.35,267.85,261.2,266.5,103704040.0,0.014890132906812958,236.06560000000002
2023-09-18,271.16,271.44,263.7601,265.28,101543305.0,-0.004577861163227115,236.4368
2023-09-15,277.55,278.98,271.0,274.39,133692313.0,0.03434107358262972,237.203
2023-09-14,271.32,276.7094,270.42,276.04,107709842.0,0.006013338678523494,238.01480000000004
2023-09-13,270.07,274.98,268.1,271.3,111673737.0,-0.017171424431241866,238.7566
2023-09-12,270.76,278.39,266.6,267.48,135999866.0,-0.01408035385182449,239.28220000000002
2023-09-11,264.27,274.85,260.61,273.58,174667852.0,0.022805443397637015,240.0418
2023-09-08,251.22,256.52,246.67,248.5,118559635.0,-0.09167336793625258,240.3258
2023-09-07,245.07,252.81,243.265,251.49,115312886.0,0.012032193158953763,240.68379999999996
2023-09-06,255.135,255.39,245.06,251.92,116959759.0,0.0017098095351701925,240.86539999999997
2023-09-05,245.0,258.0,244.86,256.49,129469565.0,0.01814067958081944,241.24699999999996
2023-09-01,257.26,259.0794,242.01,245.01,132541640.0,-0.044758080237046305,241.673
2023-08-31,255.98,261.18,255.05,258.08,108861698.0,0.053344761438308685,242.5416
2023-08-30,254.2,260.51,250.59,256.9,121988437.0,-0.004572225666459984,243.48
2023-08-29,238.58,257.48,237.77,257.18,134047603.0,0.0010899182561308063,244.1814
2023-08-28,242.58,244.38,235.35,238.82,107673727.0,-0.07138968815615532,244.51420000000002
2023-08-25,231.31,239.0,230.35,238.59,106612231.0,-0.0009630684197302619,244.90059999999997
2023-08-24,238.66,238.92,228.1801,230.04,99777432.0,-0.03583553376084503,245.1022
2023-08-23,229.34,238.98,229.29,236.86,101077635.0,0.029647017909928852,245.46920000000003
2023-08-22,240.25,240.82,229.55,233.19,130597886.0,-0.015494384868698918,246.0198
2023-08-21,221.5512,232.1343,220.58,231.28,135702671.0,-0.008190745743814065,246.6286
2023-08-18,214.12,217.58,212.36,215.49,136276584.0,-0.06827222414389478,246.9912
2023-08-17,226.06,226.74,218.83,219.22,120718417.0,0.01730938790663128,247.2296
2023-08-16,228.02,233.97,225.38,225.6,112484520.0,0.029103184016056938,247.6264
2023-08-15,238.73,240.5,232.61,232.96,88197599.0,0.03262411347517746,248.0372
2023-08-14,235.7,240.66,233.75,239.76,98595331.0,0.029189560439560447,248.502
2023-08-11,241.77,243.79,238.02,242.65,99038642.0,0.012053720387053879,249.1134
2023-08-10,245.4,251.8,243.0,245.34,109498608.0,0.011085926231197085,249.78040000000001
2023-08-09,250.87,251.1,241.9,242.19,101596324.0,-0.012839325018341952,250.22199999999998
2023-08-08,247.45,250.92,245.01,249.7,96642183.0,0.03100871216813239,250.36239999999998
2023-08-07,251.45,253.6511,242.76,251.45,111097943.0,0.007008410092110617,250.29440000000002
2023-08-04,260.97,264.77,253.11,253.86,99539907.0,0.009584410419566591,250.29319999999998
2023-08-03,252.04,260.49,252.0,259.32,97829545.0,0.021507917749940875,250.4572
2023-08-02,255.57,259.52,250.49,254.11,101752865.0,-0.02009100724973001,250.362
2023-08-01,266.26,266.47,260.25,261.07,83645720.0,0.027389713116366954,250.32359999999997
2023-07-31,267.48,269.08,263.78,267.43,84582172.0,0.024361282414678165,250.3998
2023-07-28,259.86,267.25,258.2312,266.44,111446026.0,-0.003701903301798648,250.5352
2023-07-27,268.31,269.13,255.3,255.71,103697263.0,-0.04027173097132564,250.4388
2023-07-26,263.25,268.04,261.75,264.35,95856177.0,0.033788275781158505,250.5248
2023-07-25,272.38,272.9,265.0,265.28,112757327.0,0.0035180631738223056,250.6072
2023-07-24,255.85,269.85,254.12,269.06,137005037.0,0.014249095295536973,251.0578
2023-07-21,268.0,268.0,255.8,260.02,161796073.0,-0.03359845387645888,251.22619999999998
2023-07-20,279.56,280.93,261.2,262.9,175158273.0,0.011076071071455917,251.47979999999998
2023-07-19,296.04,299.29,289.5201,291.26,142355353.0,0.10787371624191722,252.37740000000002
2023-07-18,290.15,295.26,286.01,293.34,112434713.0,0.007141385703495207,253.43420000000003
2023-07-17,286.625,292.23,283.57,290.38,131569593.0,-0.010090679757278176,254.3594
2023-07-14,277.01,285.3,276.31,281.38,120062369.0,-0.030993870101246657,255.0472
2023-07-13,274.59,279.45,270.6,277.9,112681458.0,-0.01236761674603748,255.70759999999999
2023-07-12,276.325,276.52,271.46,271.99,95672139.0,-0.021266642677221892,256.03340000000003
2023-07-11,268.65,270.9,266.37,269.79,91972358.0,-0.008088532666642112,256.17740000000003
2023-07-10,276.47,277.52,265.1,269.61,119425405.0,-0.0006671855887913081,256.2396
2023-07-07,278.43,280.78,273.77,274.43,113879174.0,0.017877675160416828,256.4226
2023-07-06,278.09,279.97,272.88,276.54,120707419.0,0.007688663775826221,256.4656
2023-07-05,278.82,283.85,277.6,282.48,131530862.0,0.021479713603818507,256.5944
2023-07-03,276.49,284.25,275.11,279.82,119685891.0,-0.009416595865194055,256.7648
2023-06-30,260.6,264.45,259.89,261.77,112620784.0,-0.0645057536988064,256.6506
2023-06-29,258.03,260.74,253.61,257.5,131283360.0,-0.016312029644344195,256.329
2023-06-28,249.7,259.88,248.89,256.24,159770797.0,-0.004893203883495123,256.48380000000003
2023-06-27,243.24,250.3899,240.85,250.21,164968214.0,-0.0235326256634405,256.4582
2023-06-26,250.065,258.37,240.7,241.05,179990552.0,-0.03660924823148559,256.24080000000004
2023-06-23,259.29,262.45,252.8,256.6,177460803.0,0.06450943787595942,256.24300000000005
2023-06-22,250.77,265.0,248.25,264.61,166875944.0,0.031215900233827032,256.635
2023-06-21,275.13,276.99,257.78,259.46,211797109.0,-0.01946260534371347,256.6626
2023-06-20,261.5,274.75,261.12,274.45,165611217.0,0.05777383797117097,257.0136
2023-06-16,258.92,263.6,257.2091,260.54,167915649.0,-0.05068318455091991,257.0808
2023-06-15,248.4,258.95,247.29,255.9,160171238.0,-0.017809165579181774,257.4224
2023-06-14,260.17,261.57,250.5,256.79,170575536.0,0.0034779210629152235,257.7864
2023-06-13,253.51,259.68,251.34,258.71,162384343.0,0.007476926671599271,258.3598
2023-06-12,247.94,250.97,244.59,249.83,150740523.0,-0.03432414672799644,258.6192
2023-06-09,249.07,252.42,242.02,244.4,200242371.0,-0.021734779650162128,258.8434
2023-06-08,224.22,235.23,223.01,234.86,164489739.0,-0.03903436988543363,258.915
2023-06-07,228.0,230.8296,223.2,224.57,185710777.0,-0.04381333560418976,259.0966
2023-06-06,216.14,221.91,212.53,221.31,146911576.0,-0.014516631785189471,259.1384
2023-06-05,217.8,221.29,214.52,217.61,151143052.0,-0.01671862997605167,258.97860000000003
2023-06-02,210.15,217.25,209.752,213.97,164398372.0,-0.016727172464500728,258.5988
2023-06-01,202.59,209.8,199.37,207.52,148029931.0,-0.030144412768145057,257.95399999999995
2023-05-31,199.78,203.95,195.12,203.93,149356274.0,-0.017299537393986153,257.1796
2023-05-30,200.1,204.48,197.53,201.16,128818746.0,-0.013583092237532512,256.296
2023-05-26,184.62,198.6,184.53,193.17,162061496.0,-0.03971962616822433,255.31560000000002
2023-05-25,186.54,186.78,180.58,184.47,96870719.0,-0.04503804938655065,254.01100000000002
2023-05-24,182.23,184.22,178.22,182.9,137605054.0,-0.008510868975985186,252.64
2023-05-23,186.2,192.96,185.26,185.77,156952130.0,0.015691634773099983,251.2782
2023-05-22,180.7,189.32,180.11,188.87,132001430.0,0.016687301501857155,249.86919999999998
2023-05-19,177.17,181.95,176.31,180.14,136196668.0,-0.04622226928575224,248.3898
2023-05-18,174.22,177.06,172.45,176.89,109520332.0,-0.018041523259686887,246.70620000000002
2023-05-17,168.41,174.5,167.185,173.86,125473558.0,-0.017129289388885582,244.8348
2023-05-16,165.65,169.5184,164.35,166.52,98288792.0,-0.042217876452318004,242.8364
2023-05-15,167.655,169.76,164.5499,166.35,105592510.0,-0.0010208983905838354,241.0492
2023-05-12,176.07,177.38,167.23,167.98,157849625.0,0.009798617373008689,239.1218
2023-05-11,168.7,173.57,166.79,172.08,103889930.0,0.02440766757947399,237.25779999999997
2023-05-10,172.55,174.43,166.68,168.54,119840693.0,-0.020571827057182857,235.24740000000003
2023-05-09,168.95,169.82,166.56,169.15,88965043.0,0.0036193188560580403,233.43
2023-05-08,173.72,173.8,169.19,171.79,112249449.0,0.015607449009754637,231.6078
