date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2024-04-17,417.25,418.88,410.33,411.84,15855485.0,0.01872510945655126,421.9428
2024-04-16,414.57,418.4,413.7301,414.58,16765616.0,0.006653069153069069,421.1774
2024-04-15,426.6,426.82,413.43,413.64,20273538.0,-0.0022673549134063498,420.407
2024-04-12,424.05,425.1794,419.77,421.9,19253750.0,0.01996905521709702,419.8260000000001
2024-04-11,425.82,429.37,422.36,427.93,17966423.0,0.01429248637117797,419.43119999999993
2024-04-10,422.19,424.03,419.7,423.26,16216581.0,-0.010912999789685296,418.9008
2024-04-09,426.44,427.74,421.62,426.28,12468710.0,0.007135094268298392,418.51239999999996
2024-04-08,425.17,427.28,423.3,424.59,14248192.0,-0.003964530355634821,418.07739999999995
2024-04-05,420.01,426.51,418.32,425.52,16526878.0,0.002190348336041925,417.6204
2024-04-04,424.99,428.67,417.57,417.88,19290884.0,-0.01795450272607635,417.12660000000005
2024-04-03,419.73,423.26,419.085,420.45,16462007.0,0.006150090935196584,416.704
2024-04-02,420.11,422.38,417.84,421.44,17861855.0,0.0023546200499464653,416.31160000000006
2024-04-01,423.95,427.89,422.22,424.57,15602611.0,0.007426917236142749,416.1494
2024-03-28,420.96,421.87,419.12,420.72,21871161.0,-0.00906799820995352,416.0064
2024-03-27,424.44,424.45,419.01,421.43,16704978.0,0.0016875831907205985,415.958
2024-03-26,425.61,425.99,421.35,421.65,16725647.0,0.0005220321287044971,415.9006
2024-03-25,425.24,427.41,421.61,422.86,18060450.0,0.0028696786434248,415.87760000000003
2024-03-22,429.7,429.86,426.07,428.74,17648473.0,0.013905311450598257,416.1310000000001
2024-03-21,429.83,430.82,427.16,429.37,21296222.0,0.0014694220273359093,416.44800000000004
2024-03-20,422.0,425.96,420.66,425.23,17860085.0,-0.00964203367724803,416.65
2024-03-19,417.83,421.6656,415.55,421.41,19837915.0,-0.008983373703642772,416.78479999999996
2024-03-18,414.25,420.73,413.78,417.32,20105977.0,-0.009705512446311237,416.5478
2024-03-15,419.29,422.6,412.79,416.42,45079903.0,-0.0021566184223137386,416.26980000000003
2024-03-14,420.24,427.82,417.99,425.22,33955263.0,0.02113251044618414,416.171
2024-03-13,418.1,418.18,411.45,415.1,16990048.0,-0.023799444993179986,415.93300000000005
2024-03-12,407.62,415.57,406.79,415.28,21563656.0,0.00043363045049371607,415.6282
2024-03-11,403.76,405.68,401.26,404.52,15998511.0,-0.025910229242920413,415.13779999999997
2024-03-08,407.96,410.42,404.33,406.22,18002186.0,0.004202511618708771,414.7554
2024-03-07,406.12,409.78,402.24,409.14,18718479.0,0.007188223130323301,414.534
2024-03-06,402.97,405.16,398.39,402.09,22344149.0,-0.017231265581463595,414.156
2024-03-05,413.96,414.25,400.64,402.65,26919177.0,0.0013927230222090525,413.74739999999997
2024-03-04,413.44,417.35,412.32,414.92,17595956.0,0.03047311560908983,413.7146
2024-03-01,411.27,415.87,410.88,415.5,17823445.0,0.0013978598284005717,413.75020000000006
2024-02-29,408.64,414.2,405.92,413.64,31947263.0,-0.0044765342960289,413.7282
2024-02-28,408.175,409.3,405.3201,407.72,13183125.0,-0.01431196209264085,413.63620000000003
2024-02-27,407.99,408.32,403.85,407.48,14835827.0,-0.0005886392622388437,413.575
2024-02-26,411.455,412.16,407.36,407.54,16193505.0,0.00014724649062536344,413.539
2024-02-23,415.67,415.86,408.97,410.34,16295879.0,0.006870491240123622,413.4749999999999
2024-02-22,410.19,412.83,408.57,411.65,27009869.0,0.0031924745333138382,413.5748
2024-02-21,400.17,402.29,397.22,402.18,18631072.0,-0.023004979958702765,413.66159999999996
2024-02-20,403.24,404.49,398.01,402.79,24307915.0,0.0015167338007857634,413.8186
2024-02-16,407.96,408.29,403.44,404.06,22296495.0,0.0031530077707986326,414.1132
2024-02-15,408.14,409.13,404.29,406.56,21825525.0,0.006187199920803854,414.1994
2024-02-14,408.07,409.84,404.57,409.49,20401190.0,0.007206808343172,414.2628000000001
2024-02-13,404.94,410.071,403.39,406.32,27824936.0,-0.007741336784781061,414.40840000000003
2024-02-12,420.555,420.74,414.75,415.26,21202921.0,0.02200236266981692,414.5324
2024-02-09,415.25,420.82,415.09,420.55,22032844.0,0.012739006887251492,414.792
2024-02-08,414.05,415.56,412.53,414.11,21225257.0,-0.015313280228272497,415.055
2024-02-07,407.44,414.3,407.4,414.05,22340526.0,-0.0001448890391442248,415.35360000000003
2024-02-06,405.88,407.97,402.91,405.49,18382624.0,-0.020673831662842646,415.37800000000004
2024-02-05,409.9,411.16,403.99,405.65,25352286.0,0.0003945843300696694,415.2542000000001
2024-02-02,403.81,412.65,403.56,411.22,28256670.0,0.013731048933810053,415.18699999999995
2024-02-01,401.83,408.0,401.8,403.78,30657726.0,-0.018092505228345046,414.98980000000006
2024-01-31,406.96,415.32,397.21,397.58,47871097.0,-0.015354896230620585,414.50339999999994
2024-01-30,412.26,413.05,406.4501,408.59,33477610.0,0.02769253986619047,414.11660000000006
2024-01-29,406.06,409.98,404.33,409.72,24510236.0,0.0027656085562546284,413.8458
2024-01-26,404.37,406.17,402.43,403.93,17803271.0,-0.014131602069706206,413.39880000000005
2024-01-25,404.32,407.01,402.5294,404.87,21021155.0,0.0023271358898819816,413.00440000000003
2024-01-24,401.54,405.63,400.45,402.56,23281889.0,-0.0057055351100353535,412.5452
2024-01-23,395.75,399.38,393.93,398.9,20525882.0,-0.009091812400635946,412.1656
2024-01-22,400.02,400.62,393.59,396.51,27016902.0,-0.005991476560541442,411.6868
2024-01-19,395.76,398.67,393.5,398.67,29331136.0,0.005447529696603004,411.2314
2024-01-18,391.72,393.99,390.12,393.87,23392068.0,-0.012040033110091053,410.6174
2024-01-17,387.98,390.11,384.81,389.47,22234108.0,-0.011171198618833533,409.9924
2024-01-16,393.66,394.03,387.6229,390.27,27202268.0,0.0020540734844787245,409.3692
2024-01-12,385.49,388.68,384.65,388.47,21661153.0,-0.004612191559689283,408.70560000000006
2024-01-11,386.0,390.68,380.38,384.63,27850846.0,-0.009884933199474921,407.941
2024-01-10,376.37,384.17,376.32,382.77,25514245.0,-0.004835816238982993,407.0216
2024-01-09,372.01,375.99,371.19,375.79,20829953.0,-0.01823549389973078,405.95
2024-01-08,369.3,375.2,369.01,374.69,23133967.0,-0.0029271667686741054,404.93919999999997
2024-01-05,368.97,372.06,366.5,367.75,20074451.0,-0.018521978168619335,403.866
2024-01-04,370.665,373.1,367.17,367.94,20901502.0,0.0005166553365056892,402.87840000000006
2024-01-03,369.01,373.2562,368.51,370.6,23083465.0,0.007229439582540742,401.962
2024-01-02,373.86,375.9,366.771,370.87,25258633.0,0.0007285483000538662,400.875
2023-12-29,376.0,377.16,373.48,376.04,18730838.0,0.01394019467738028,400.0938
2023-12-28,375.37,376.458,374.16,375.28,14327013.0,-0.0020210615891927963,399.2938
2023-12-27,373.69,375.06,372.8116,374.07,14872756.0,-0.0032242592197825326,398.68479999999994
2023-12-26,375.0,376.94,373.5,374.66,12673050.0,0.0015772449006872247,398.0536
2023-12-22,373.68,375.18,372.71,374.58,17107484.0,-0.00021352693108434018,397.3624
2023-12-21,372.56,374.41,370.04,373.54,17708006.0,-0.002776442949436575,396.7914
2023-12-20,375.0,376.03,370.53,370.62,26316650.0,-0.007817101247523772,396.1508
2023-12-19,371.49,373.26,369.84,373.26,20533284.0,0.007123198963898236,395.3176
2023-12-18,369.45,373.0,368.68,372.65,21802878.0,-0.0016342495847398997,394.4606
2023-12-15,366.85,372.4,366.28,370.73,78502324.0,-0.005152287669394795,393.6024
2023-12-14,373.31,373.76,364.13,365.93,43277461.0,-0.012947428047366039,392.7666
2023-12-13,376.02,377.6361,370.77,374.37,30955531.0,0.023064520536714594,392.10439999999994
2023-12-12,370.85,374.42,370.46,374.38,24838253.0,2.671154205735604e-05,391.4412
2023-12-11,368.48,371.6,366.1,371.3,27708757.0,-0.008226935199529883,390.6604
2023-12-08,369.2,374.46,368.23,374.23,20154366.0,0.007891193105305616,389.91200000000003
2023-12-07,368.23,371.4527,366.32,370.95,23118864.0,-0.008764663442268228,389.2874
2023-12-06,373.54,374.18,368.03,368.8,21118348.0,-0.00579592937053508,388.60760000000005
2023-12-05,366.45,373.075,365.621,372.52,23065035.0,0.010086767895878479,387.9768
2023-12-04,369.1,369.52,362.9,369.14,32063305.0,-0.009073338344249948,387.2284
2023-12-01,376.76,378.16,371.31,374.51,33040472.0,0.014547326217695167,386.5288
2023-11-30,378.49,380.09,375.47,378.91,30554415.0,0.011748684948332588,385.9806
2023-11-29,383.76,384.3,377.44,378.85,28963399.0,-0.00015834894829902524,385.25239999999997
2023-11-28,378.35,383.0,378.16,382.7,20453112.0,0.010162333377325972,384.4954
2023-11-27,376.78,380.64,376.2,378.61,22179228.0,-0.010687222367389504,383.7854
2023-11-24,377.33,377.97,375.135,377.43,10176649.0,-0.00311666358521967,383.05300000000005
2023-11-22,378.0,379.7899,374.965,377.85,23361184.0,0.0011127891264606227,382.50019999999995
2023-11-21,375.67,376.2215,371.12,373.07,28423145.0,-0.012650522694190869,381.8485999999999
2023-11-20,371.22,378.87,371.0,377.44,52528964.0,0.01171361942798943,381.173
2023-11-17,373.61,374.37,367.0,369.85,40325371.0,-0.02010915642221278,380.4943999999999
2023-11-16,370.96,376.35,370.18,376.17,27182315.0,0.017088008652156317,380.06620000000004
2023-11-15,371.28,373.13,367.11,369.67,26860095.0,-0.017279421538134332,379.2878
2023-11-14,371.01,371.95,367.3454,370.27,27683862.0,0.0016230692239023181,378.49879999999996
2023-11-13,368.22,368.47,365.9,366.68,19986506.0,-0.009695627515056482,377.75379999999996
2023-11-10,361.49,370.1,361.07,369.67,28065164.0,0.008154248936402375,377.04979999999995
2023-11-09,362.3,364.79,360.362,360.69,24847331.0,-0.024291936051072605,376.2124
2023-11-08,361.68,363.87,360.55,363.2,26767828.0,0.00695888436053127,375.49840000000006
2023-11-07,359.4,362.46,357.63,360.53,25833931.0,-0.0073513215859031256,374.7788
2023-11-06,353.45,357.54,353.35,356.53,23828301.0,-0.011094777133664357,373.936
2023-11-03,349.63,354.39,347.33,352.8,23637673.0,-0.010461952710851707,373.1146
2023-11-02,347.24,348.83,344.77,348.32,24348072.0,-0.012698412698412764,372.2916
2023-11-01,339.79,347.42,339.65,346.07,28158819.0,-0.006459577400091843,371.4076
2023-10-31,338.85,339.0,334.69,338.11,20265282.0,-0.023001126939636407,370.40039999999993
2023-10-30,333.41,339.45,331.83,337.31,22828082.0,-0.0023660938747744886,369.454
2023-10-27,330.425,336.72,328.4007,329.81,29856522.0,-0.022234739557083993,368.39480000000003
2023-10-26,340.54,341.63,326.94,327.89,37828543.0,-0.005821533610260499,367.4368
2023-10-25,345.02,346.2,337.62,340.67,55053828.0,0.038976486016651934,366.7564
2023-10-24,331.3,331.84,327.6,330.53,31153571.0,-0.029764875099069554,366.01200000000006
2023-10-23,325.47,332.725,324.39,329.32,24374748.0,-0.0036607872205245418,365.2396
2023-10-20,331.72,331.92,325.45,326.67,25027715.0,-0.008046884489250505,364.361
2023-10-19,332.15,336.88,330.91,331.32,25052071.0,0.014234548627054755,363.57
2023-10-18,332.49,335.59,328.3,330.11,23153602.0,-0.0036520584329348127,362.65139999999997
2023-10-17,329.59,333.46,327.41,332.06,18338523.0,0.00590712186846809,361.78700000000003
2023-10-16,331.05,336.14,330.6,332.64,22158048.0,0.0017466722881407382,360.9584
2023-10-13,332.38,333.83,326.36,327.73,21085695.0,-0.014760702260702141,360.0198
2023-10-12,330.565,333.6299,328.72,331.16,19313098.0,0.010465932322338611,359.15139999999997
2023-10-11,331.21,332.82,329.14,332.42,20063246.0,0.0038048073438821106,358.329
2023-10-10,330.96,331.1,327.67,328.39,20557094.0,-0.012123217616268667,357.48440000000005
2023-10-09,324.75,330.3,323.18,329.82,19891180.0,0.004354578397637088,356.6156
2023-10-06,316.55,329.19,316.3,327.26,25673630.0,-0.0077618094718331365,355.70779999999996
2023-10-05,319.09,319.98,314.9,319.36,16965629.0,-0.024139827659964475,354.6804
2023-10-04,314.03,320.04,314.0,318.955,20720144.0,-0.0012681613226454003,353.7409
2023-10-03,320.83,321.39,311.215,313.39,21033492.0,-0.01744760232634701,352.52130000000005
2023-10-02,316.28,321.888,315.18,321.8,20570006.0,0.026835572290117904,351.4697
2023-09-29,317.75,319.47,314.98,315.75,24147298.0,-0.018800497203231847,350.3587
2023-09-28,310.99,315.48,309.45,313.64,19683564.0,-0.006682501979414113,349.14689999999996
2023-09-27,312.3,314.299,309.69,312.79,19410082.0,-0.0027101135059303116,347.9837
2023-09-26,315.13,315.88,310.02,312.14,26297573.0,-0.002078071549602045,346.85049999999995
2023-09-25,316.59,317.67,315.0,317.54,17835964.0,0.01729992951880588,345.75090000000006
2023-09-22,321.32,321.45,316.15,317.01,21447887.0,-0.0016690810606538875,344.70829999999995
2023-09-21,319.26,325.3499,315.0,319.53,35560362.0,0.007949276048074161,343.6087
2023-09-20,329.51,329.59,320.51,320.77,21436525.0,0.003880699777798702,342.44590000000005
2023-09-19,326.17,329.39,324.51,328.65,16514487.0,0.02456588833120299,341.44190000000003
2023-09-18,327.8,330.4,326.36,329.06,16834208.0,0.0012475277650996208,340.36910000000006
2023-09-15,336.92,337.3975,329.65,330.22,37679792.0,0.003525192973925728,339.4013
2023-09-14,339.148,340.86,336.57,338.7,20267048.0,0.025679849797104914,338.62669999999997
2023-09-13,331.31,336.85,331.17,336.06,16544412.0,-0.007794508414526113,337.7909
2023-09-12,335.815,336.79,331.48,331.77,17565482.0,-0.012765577575433062,336.96490000000006
2023-09-11,337.24,338.42,335.43,337.94,16583324.0,0.018597220966332095,336.1749
2023-09-08,330.09,336.16,329.46,334.27,19548165.0,-0.010859915961413336,335.4633
2023-09-07,331.29,333.08,329.03,329.91,18380995.0,-0.013043348191581483,334.5381
2023-09-06,333.38,334.46,330.18,332.88,17535773.0,0.009002455215058491,333.80230000000006
2023-09-05,329.0,334.85,328.66,333.55,18553859.0,0.002012737322758973,333.0679
2023-09-01,331.31,331.99,326.78,328.66,14942024.0,-0.014660470694048855,332.3075
2023-08-31,329.2,330.9099,326.78,327.76,26410954.0,-0.0027383922594780286,331.4693
2023-08-30,328.67,329.81,326.445,328.79,15222110.0,0.0031425433243836842,330.8313
2023-08-29,321.88,328.9835,321.88,328.41,19284590.0,-0.0011557529121931642,330.13550000000004
2023-08-28,325.66,326.15,321.722,323.7,14808482.0,-0.014341828811546664,329.39889999999997
2023-08-25,321.47,325.36,318.8001,322.98,21684104.0,-0.002224281742353895,328.72790000000003
2023-08-24,332.85,332.98,319.96,319.97,23281434.0,-0.009319462505418263,328.07129999999995
2023-08-23,323.82,329.2,323.46,327.0,21166382.0,0.021970809763415255,327.6449
2023-08-22,325.5,326.075,321.46,322.46,16102024.0,-0.013883792048929755,327.1727
2023-08-21,317.93,322.77,317.04,321.88,24039956.0,-0.001798672703591131,326.8481
2023-08-18,314.49,318.38,311.5508,316.48,24755012.0,-0.016776438424257467,326.4315
2023-08-17,320.54,321.87,316.21,316.88,21257161.0,0.0012639029322547568,326.17289999999997
2023-08-16,320.8,324.42,319.8035,320.4,20698864.0,0.011108305983337452,326.0231
2023-08-15,323.0,325.09,320.9034,321.86,16966285.0,0.004556803995006353,325.64689999999996
2023-08-14,321.39,324.06,320.08,324.04,18836139.0,0.006773131175044966,325.5171
2023-08-11,320.26,322.41,319.21,321.01,24355491.0,-0.009350697444760026,325.3509
2023-08-10,326.015,328.26,321.18,322.93,20113725.0,0.005981122083424273,325.2761
2023-08-09,326.47,327.11,321.0499,322.23,22373268.0,-0.0021676524324156787,325.0943
2023-08-08,326.96,328.75,323.0,326.05,22327574.0,0.011854886261366104,325.0131
2023-08-07,328.37,331.11,327.52,330.11,17741526.0,0.012452077902162184,324.9741
2023-08-04,331.88,335.14,327.24,327.78,23741484.0,-0.007058253309503049,324.8769
2023-08-03,326.0,329.88,325.95,326.66,18360352.0,-0.0034169259869423207,324.8555
2023-08-02,333.63,333.63,326.3551,327.5,27761257.0,0.0025714810506336505,324.7823
2023-08-01,335.19,338.54,333.7,336.34,18381253.0,0.026992366412213586,324.8607
2023-07-31,336.92,337.695,333.36,335.92,25446022.0,-0.0012487363976927401,325.01129999999995
2023-07-28,333.67,340.01,333.17,338.37,28484868.0,0.007293403191235948,325.1823
2023-07-27,340.48,341.33,329.05,330.72,39635262.0,-0.022608387268374774,325.25149999999996
2023-07-26,341.44,344.67,333.11,337.77,58383702.0,0.0213171262699563,325.6197
2023-07-25,347.11,351.89,345.07,350.98,41637739.0,0.03910945317819836,326.2602
2023-07-24,345.85,346.92,342.31,345.11,26719207.0,-0.01672459969229012,326.89459999999997
2023-07-21,349.15,350.3,339.83,343.77,69405382.0,-0.0038828199704442623,327.334
2023-07-20,353.57,357.97,345.37,346.87,33778395.0,0.009017657154492875,327.9564
2023-07-19,361.75,362.46,352.435,355.08,39732901.0,0.023668809640499333,328.78520000000003
2023-07-18,345.83,366.78,342.17,359.49,64872705.0,0.012419736397431658,329.7192
2023-07-17,345.678,346.99,342.2,345.73,20363927.0,-0.038276447189073415,330.39099999999996
2023-07-14,347.59,351.43,344.31,345.24,28352729.0,-0.0014172909495849817,330.945
2023-07-13,339.56,343.74,339.02,342.66,20567159.0,-0.0074730622175877,331.45799999999997
2023-07-12,336.6,341.652,335.67,337.2,29995262.0,-0.01593416214323251,331.8114
2023-07-11,331.06,332.86,327.0,332.47,26698218.0,-0.01402728351126914,332.04540000000003
2023-07-10,334.6,335.23,327.59,331.83,32791449.0,-0.0019249857129968184,332.10900000000004
2023-07-07,339.32,341.79,337.0,337.22,21214824.0,0.016243257089473717,332.2722
2023-07-06,337.3,342.99,335.5,341.27,28195534.0,0.012009963821837166,332.4932
2023-07-05,335.09,341.65,334.7276,338.15,18172378.0,-0.009142321329152936,332.48220000000003
2023-07-03,339.19,340.9,336.571,337.99,12508692.0,-0.00047316279757492197,332.5208
2023-06-30,337.75,342.73,337.2,340.54,26832756.0,0.007544601911299242,332.6962
2023-06-29,334.71,336.11,332.62,335.05,16997042.0,-0.016121454161038384,332.63840000000005
2023-06-28,334.66,337.98,333.81,335.85,20259523.0,0.0023877033278616455,332.67
2023-06-27,331.86,336.15,329.3,334.57,24354110.0,-0.0038112252493673893,332.7632
2023-06-26,333.72,336.11,328.49,328.6,21520582.0,-0.01784379950384063,332.67760000000004
2023-06-23,334.36,337.96,333.45,335.02,23146901.0,0.01953743152769305,332.707
2023-06-22,334.12,340.12,333.34,339.71,23556764.0,0.01399916422900116,332.92800000000005
2023-06-21,336.37,337.73,332.07,333.56,25117799.0,-0.018103676665391033,333.04400000000004
2023-06-20,339.31,342.08,335.86,338.05,26375407.0,0.013460846624295586,333.2292
2023-06-16,351.32,351.47,341.95,342.33,46551985.0,0.012660848986836282,333.5076
2023-06-15,337.48,349.84,337.2,348.1,38899075.0,0.016855081354248957,333.99559999999997
2023-06-14,334.34,339.04,332.81,337.34,26003791.0,-0.030910657856937807,334.2828
2023-06-13,334.465,336.98,330.39,334.29,22951279.0,-0.009041323294005865,334.56919999999997
2023-06-12,328.58,332.0999,325.16,331.85,24306753.0,-0.007299051721559091,334.6662
2023-06-09,324.99,329.99,324.41,326.79,22528950.0,-0.015247852945607931,334.7528
2023-06-08,323.935,326.64,323.35,325.26,23277708.0,-0.0046819058110714185,334.8204
2023-06-07,331.65,334.49,322.5,323.38,40717129.0,-0.005779991391502204,334.9584
2023-06-06,335.33,335.37,332.17,333.68,20396223.0,0.03185107304100443,335.29439999999994
2023-06-05,335.22,338.5599,334.6601,335.94,21307053.0,0.006772956125629337,335.6052
2023-06-02,334.247,337.5,332.55,335.4,25873769.0,-0.0016074298981961777,335.876
2023-06-01,325.93,333.53,324.72,332.58,26773851.0,-0.008407871198568895,336.0468
2023-05-31,332.29,335.94,327.33,328.39,45546858.0,-0.012598472547958428,336.19440000000003
2023-05-30,335.23,335.74,330.52,331.21,29503070.0,0.008587350406528804,336.36
2023-05-26,324.02,333.4,323.88,332.89,36630633.0,0.005072310618640774,336.5732
2023-05-25,323.24,326.9,320.0,325.92,43301743.0,-0.020937847336958026,336.57059999999996
2023-05-24,314.73,316.5,312.61,313.85,23384887.0,-0.03703362788414333,336.2454
2023-05-23,320.03,322.72,315.25,315.26,30797173.0,0.004492592002548923,335.995
2023-05-22,318.6,322.59,318.01,321.18,24115664.0,0.018778151367125684,335.8854
2023-05-19,316.74,318.75,316.37,318.34,27546701.0,-0.00884239367332973,335.7022
2023-05-18,314.53,319.04,313.72,318.52,27275991.0,0.0005654331846454141,335.34579999999994
2023-05-17,312.29,314.43,310.74,314.0,24315012.0,-0.014190631671480491,334.9074
2023-05-16,309.83,313.71,309.83,311.74,26730347.0,-0.00719745222929935,334.37480000000005
2023-05-15,309.095,309.905,307.59,309.46,16336547.0,-0.007313787130300953,333.9496
2023-05-12,310.55,310.65,306.6,308.97,19774696.0,-0.0015834033477669651,333.3736
2023-05-11,310.1,311.12,306.2601,310.11,31680179.0,0.003689678609573699,332.55620000000005
2023-05-10,308.62,313.0,307.67,312.31,30078044.0,0.007094256876592153,331.9002
2023-05-09,308.0,310.04,306.31,307.0,21340829.0,-0.01700233742115209,331.16479999999996
